module,entity,surface,route,action,trigger,method,endpoint,request_contract,backend_contract,contract_status,frontend_permission_gate,backend_enforcement,audit,states,test_evidence,evidence,surface_evidence
bi,datasets,list,não localizada,Excluir,click,DELETE,/bi/resources/datasets/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/bi/DatasetsList.tsx:5
bi,exports,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/bi/ExportsForm.tsx:5
bi,exports,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/bi/resources/exports,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/bi/ExportsForm.tsx:5
bi,exports,list,não localizada,Pesquisar,click,GET,/bi/resources/exports,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/bi/ExportsList.tsx:5
bi,exports,list,não localizada,Novo registro,click,local,/bi/exports-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/bi/ExportsList.tsx:5
bi,exports,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/bi/ExportsList.tsx:5
bi,exports,list,não localizada,Editar,click,local,/bi/exports-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/bi/ExportsList.tsx:5
bi,exports,list,não localizada,Excluir,click,DELETE,/bi/resources/exports/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/bi/ExportsList.tsx:5
bi,indicators,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/bi/IndicatorsForm.tsx:5
bi,indicators,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/bi/resources/indicators,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/bi/IndicatorsForm.tsx:5
bi,indicators,list,não localizada,Pesquisar,click,GET,/bi/resources/indicators,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/bi/IndicatorsList.tsx:5
bi,indicators,list,não localizada,Novo registro,click,local,/bi/indicators-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/bi/IndicatorsList.tsx:5
bi,indicators,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/bi/IndicatorsList.tsx:5
bi,indicators,list,não localizada,Editar,click,local,/bi/indicators-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/bi/IndicatorsList.tsx:5
bi,indicators,list,não localizada,Excluir,click,DELETE,/bi/resources/indicators/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/bi/IndicatorsList.tsx:5
bpm,bpmpermissions,list,não localizada,Pesquisar,click,GET,/bpm/resources/bpmpermissions,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/bpm/BpmPermissions.tsx:5
bpm,bpmpermissions,list,não localizada,Novo registro,click,local,/bpm/bpmpermissions-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/bpm/BpmPermissions.tsx:5
bpm,bpmpermissions,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/bpm/BpmPermissions.tsx:5
bpm,bpmpermissions,list,não localizada,Editar,click,local,/bpm/bpmpermissions-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/bpm/BpmPermissions.tsx:5
bpm,bpmpermissions,list,não localizada,Excluir,click,DELETE,/bpm/resources/bpmpermissions/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/bpm/BpmPermissions.tsx:5
bpm,processes,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/bpm/ProcessesForm.tsx:5
bpm,processes,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/bpm/resources/processes,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/bpm/ProcessesForm.tsx:5
bpm,processes,list,não localizada,Pesquisar,click,GET,/bpm/resources/processes,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/bpm/ProcessesList.tsx:5
bpm,processes,list,não localizada,Novo registro,click,local,/bpm/processes-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/bpm/ProcessesList.tsx:5
bpm,processes,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/bpm/ProcessesList.tsx:5
bpm,processes,list,não localizada,Editar,click,local,/bpm/processes-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/bpm/ProcessesList.tsx:5
bpm,processes,list,não localizada,Excluir,click,DELETE,/bpm/resources/processes/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/bpm/ProcessesList.tsx:5
bpm,slapolicies,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/bpm/SlaPoliciesForm.tsx:5
bpm,slapolicies,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/bpm/resources/slapolicies,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/bpm/SlaPoliciesForm.tsx:5
bpm,slapolicies,list,não localizada,Pesquisar,click,GET,/bpm/resources/slapolicies,query/limit,lista protegida por actor_from_headers,parcial_com_fallback_local,False,True,leitura sensível não comprovada por superfície,loading;erro;sucesso,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:603,apps/all-in-one/src/pages/bpm/SlaPoliciesList.tsx:5
bpm,slapolicies,list,não localizada,Novo registro,click,local,/bpm/slapolicies-form,navegação,não aplicável até salvar,comprovado_local,False,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:612,apps/all-in-one/src/pages/bpm/SlaPoliciesList.tsx:5
bpm,slapolicies,list,não localizada,Ver detalhes,click,local,modal em memória,registro já carregado,não consulta GET de detalhe,comprovado_local_sem_refresh,False,False,leitura de detalhe não auditada no clique,aberto;fechado,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:730,apps/all-in-one/src/pages/bpm/SlaPoliciesList.tsx:5
bpm,slapolicies,list,não localizada,Editar,click,local,/bpm/slapolicies-form,registro em location.state,salvamento posterior usa PATCH ResourcePatch,compativel_via_formulario,token validado no salvamento,no salvamento,backend no salvamento,idle,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:739,apps/all-in-one/src/pages/bpm/SlaPoliciesList.tsx:5
bpm,slapolicies,list,não localizada,Excluir,click,DELETE,/bpm/resources/slapolicies/{id},UUID e confirmação,soft delete; imutáveis/sensíveis retornam 409,parcial_com_fallback_local,False,True,backend audita somente chamada remota aceita,running;completed;failed,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:748,apps/all-in-one/src/pages/bpm/SlaPoliciesList.tsx:5
bpm,tasks,form,não localizada,Cancelar,click,local,navigate(-1),não aplicável,não aplicável,comprovado_local,não aplicável,não aplicável,não aplicável,idle,não localizado por superfície,apps/all-in-one/src/components/SmartCRUD.tsx:537,apps/all-in-one/src/pages/bpm/TasksForm.tsx:5
bpm,tasks,form,não localizada,Salvar Registro,submit,POST (criação) / PATCH (edição),/bpm/resources/tasks,"POST {user_id,payload}; PATCH {payload}; correlação e idempotência na criação","ResourceCreate {user_id,entity_id?,payload}; ResourcePatch {payload}",compativel,token com sub obrigatório,True,backend registra criação/edição aceita com ator e correlação,saving;saved;failed,contrato estático compartilhado; E2E por superfície ainda necessário,apps/all-in-one/src/components/SmartCRUD.tsx:383,apps/all-in-one/src/pages/bpm/TasksForm.tsx:5
