module,entity,title,surface,route,persona,fields,primary_action,endpoint,permissions,states,responsive,accessibility,binding_status,evidence
services,providers,Providers,form,não localizada,papel autorizado do módulo; requer detalhamento,category:ResourceCreate.payload.category <-> services.providers.category;approved_at:ResourceCreate.payload.approved_at <-> services.providers.approved_at,Salvar registro,/services/resources/providers,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/services/ProvidersForm.tsx:5
services,providers,Providers,list,não localizada,papel autorizado do módulo; requer detalhamento,category:response.payload.category <-> services.providers.category;approved_at:response.payload.approved_at <-> services.providers.approved_at,Abrir detalhes,/services/resources/providers,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/services/ProvidersList.tsx:5
services,quotes,Quotes,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> services.quotes.company_id,Salvar registro,/services/resources/quotes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/services/QuotesForm.tsx:5
services,quotes,Quotes,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> services.quotes.company_id,Abrir detalhes,/services/resources/quotes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/services/QuotesList.tsx:5
services,servicecontracts,Service Contracts,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/services/resources/servicecontracts,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/services/ServiceContractsForm.tsx:6
services,servicecontracts,Service Contracts,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/services/resources/servicecontracts,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/services/ServiceContractsList.tsx:6
services,servicespermissions,Services Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/services/resources/servicespermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/services/ServicesPermissions.tsx:6
services,visits,Visits,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> services.visits.company_id,Salvar registro,/services/resources/visits,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/services/VisitsForm.tsx:5
services,visits,Visits,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> services.visits.company_id,Abrir detalhes,/services/resources/visits,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/services/VisitsList.tsx:5
stock,catalogproducts,Catalog Products,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/stock/resources/catalogproducts,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/stock/CatalogProductsForm.tsx:5
stock,catalogproducts,Catalog Products,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/stock/resources/catalogproducts,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/stock/CatalogProductsList.tsx:5
stock,discountquotes,Discount Quotes,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/stock/resources/discountquotes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/stock/DiscountQuotesForm.tsx:5
stock,discountquotes,Discount Quotes,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/stock/resources/discountquotes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/stock/DiscountQuotesList.tsx:5
stock,pricerules,Price Rules,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/stock/resources/pricerules,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/stock/PriceRulesForm.tsx:5
stock,pricerules,Price Rules,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/stock/resources/pricerules,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/stock/PriceRulesList.tsx:5
stock,stockpermissions,Stock Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/stock/resources/stockpermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/stock/StockPermissions.tsx:6
stock,supplierorders,Supplier Orders,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/stock/resources/supplierorders,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/stock/SupplierOrdersForm.tsx:5
stock,supplierorders,Supplier Orders,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/stock/resources/supplierorders,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/stock/SupplierOrdersList.tsx:5
stock,suppliers,Suppliers,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> stock.suppliers.company_id;homologated_at:ResourceCreate.payload.homologated_at <-> stock.suppliers.homologated_at;api_configuration:ResourceCreate.payload.api_configuration <-> stock.suppliers.api_configuration,Salvar registro,/stock/resources/suppliers,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/stock/SuppliersForm.tsx:5
stock,suppliers,Suppliers,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> stock.suppliers.company_id;homologated_at:response.payload.homologated_at <-> stock.suppliers.homologated_at;api_configuration:response.payload.api_configuration <-> stock.suppliers.api_configuration,Abrir detalhes,/stock/resources/suppliers,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/stock/SuppliersList.tsx:5
tms,carriers,Carriers,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> tms.carriers.company_id,Salvar registro,/tms/resources/carriers,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/tms/CarriersForm.tsx:5
tms,carriers,Carriers,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> tms.carriers.company_id,Abrir detalhes,/tms/resources/carriers,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/tms/CarriersList.tsx:5
tms,freightaudits,Freight Audits,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/tms/resources/freightaudits,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/tms/FreightAuditsForm.tsx:5
tms,freightaudits,Freight Audits,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/tms/resources/freightaudits,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/tms/FreightAuditsList.tsx:5
tms,freights,Freights,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> tms.freights.company_id;driver_user_id:ResourceCreate.payload.driver_user_id <-> tms.freights.driver_user_id;freight_brl:ResourceCreate.payload.freight_brl <-> tms.freights.freight_brl;toll_brl:ResourceCreate.payload.toll_brl <-> tms.freights.toll_brl;proof_of_delivery:ResourceCreate.payload.proof_of_delivery <-> tms.freights.proof_of_delivery,Salvar registro,/tms/resources/freights,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/tms/FreightsForm.tsx:5
tms,freights,Freights,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> tms.freights.company_id;driver_user_id:response.payload.driver_user_id <-> tms.freights.driver_user_id;freight_brl:response.payload.freight_brl <-> tms.freights.freight_brl;toll_brl:response.payload.toll_brl <-> tms.freights.toll_brl;proof_of_delivery:response.payload.proof_of_delivery <-> tms.freights.proof_of_delivery,Abrir detalhes,/tms/resources/freights,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/tms/FreightsList.tsx:5
tms,proofsofdelivery,Proofs Of Delivery,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/tms/resources/proofsofdelivery,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/tms/ProofsOfDeliveryForm.tsx:6
tms,proofsofdelivery,Proofs Of Delivery,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/tms/resources/proofsofdelivery,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/tms/ProofsOfDeliveryList.tsx:6
tms,routes,Routes,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> tms.routes.company_id,Salvar registro,/tms/resources/routes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/tms/RoutesForm.tsx:5
tms,routes,Routes,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> tms.routes.company_id,Abrir detalhes,/tms/resources/routes,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/tms/RoutesList.tsx:5
tms,tmspermissions,Tms Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/tms/resources/tmspermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/tms/TmsPermissions.tsx:5
wms,bins,Bins,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> wms.bins.company_id,Salvar registro,/wms/resources/bins,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/wms/BinsForm.tsx:5
wms,bins,Bins,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> wms.bins.company_id,Abrir detalhes,/wms/resources/bins,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/wms/BinsList.tsx:5
wms,inventory,Inventory,form,não localizada,papel autorizado do módulo; requer detalhamento,warehouse_id:ResourceCreate.payload.warehouse_id <-> wms.inventory.warehouse_id;sku:ResourceCreate.payload.sku <-> wms.inventory.sku;bin_code:ResourceCreate.payload.bin_code <-> wms.inventory.bin_code;quantity:ResourceCreate.payload.quantity <-> wms.inventory.quantity;lot_code:ResourceCreate.payload.lot_code <-> wms.inventory.lot_code;expires_at:ResourceCreate.payload.expires_at <-> wms.inventory.expires_at,Salvar registro,/wms/resources/inventory,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/wms/InventoryForm.tsx:5
wms,inventory,Inventory,list,não localizada,papel autorizado do módulo; requer detalhamento,warehouse_id:response.payload.warehouse_id <-> wms.inventory.warehouse_id;sku:response.payload.sku <-> wms.inventory.sku;bin_code:response.payload.bin_code <-> wms.inventory.bin_code;quantity:response.payload.quantity <-> wms.inventory.quantity;lot_code:response.payload.lot_code <-> wms.inventory.lot_code;expires_at:response.payload.expires_at <-> wms.inventory.expires_at,Abrir detalhes,/wms/resources/inventory,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/wms/InventoryList.tsx:5
wms,pickingwaves,Picking Waves,form,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Salvar registro,/wms/resources/pickingwaves,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/wms/PickingWavesForm.tsx:5
wms,pickingwaves,Picking Waves,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/wms/resources/pickingwaves,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/wms/PickingWavesList.tsx:5
wms,shipments,Shipments,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> wms.shipments.company_id,Salvar registro,/wms/resources/shipments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/wms/ShipmentsForm.tsx:5
wms,shipments,Shipments,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> wms.shipments.company_id,Abrir detalhes,/wms/resources/shipments,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/wms/ShipmentsList.tsx:5
wms,warehouses,Warehouses,form,não localizada,papel autorizado do módulo; requer detalhamento,company_id:ResourceCreate.payload.company_id <-> wms.warehouses.company_id;name:ResourceCreate.payload.name <-> wms.warehouses.name;addressing_rules:ResourceCreate.payload.addressing_rules <-> wms.warehouses.addressing_rules,Salvar registro,/wms/resources/warehouses,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/wms/WarehousesForm.tsx:5
wms,warehouses,Warehouses,list,não localizada,papel autorizado do módulo; requer detalhamento,company_id:response.payload.company_id <-> wms.warehouses.company_id;name:response.payload.name <-> wms.warehouses.name;addressing_rules:response.payload.addressing_rules <-> wms.warehouses.addressing_rules,Abrir detalhes,/wms/resources/warehouses,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,comprovado_por_contrato_versionado,apps/all-in-one/src/pages/wms/WarehousesList.tsx:5
wms,wmspermissions,Wms Permissões,list,não localizada,papel autorizado do módulo; requer detalhamento,não vinculado:sem entidade física/DTO correspondente,Abrir detalhes,/wms/resources/wmspermissions,enforcement backend requer validação,loading;vazio;erro;sucesso;sem_permissao;conflito;dados_desatualizados,desktop;tablet;mobile,label;foco visível;teclado;leitor de tela;contraste,lacuna_entidade_sem_contrato,apps/all-in-one/src/pages/wms/WmsPermissions.tsx:5
